sample_id,caption,label_a,label_a_name,label_b,label_b_name,split
41875,A small kitten sitting on a chair next to a small dog.,1,AI-Generated,5,Midjourney,test
41876,A large bird standing on top of a wooden post.,1,AI-Generated,4,DALLE3,test
41877,A blue sky with puffy white clouds and the top of a stop light.,1,AI-Generated,2,SDXL,test
41878,A couple of trucks on a city street.,1,AI-Generated,2,SDXL,test
41879,A dual sink vanity with mirrors above the sinks.,1,AI-Generated,3,SD3,test
41880,A large building with a tower and clock on top.,0,Real,0,Real,test
41881,A man in a suit and top had holds a monacle as two people sitting next to him laugh.,1,AI-Generated,4,DALLE3,test
41882,"A green, yellow and blue truck driving down a street.",1,AI-Generated,5,Midjourney,test
41883,People get on a bus on a street next to a building. ,1,AI-Generated,3,SD3,test
41884,a group of people standing next to a wooden fence and looking at a giraffe,1,AI-Generated,4,DALLE3,test
41885,A black and white dog sitting on a park bench,1,AI-Generated,1,SD21,test
41886,A bird is walking toward the camera beside a fence post.,1,AI-Generated,3,SD3,test
41887,there are two woman that are riding motorcycles ,1,AI-Generated,4,DALLE3,test
41888,A row of parking meters sitting along side of a street.,1,AI-Generated,2,SDXL,test
41889,A yellow fire hydrant sits by the side of the road.,1,AI-Generated,3,SD3,test
41890,a person sitting at a table with a laptop,1,AI-Generated,3,SD3,test
41891,A small kitten sitting on a chair next to a small dog.,1,AI-Generated,1,SD21,test
41892,A red and white plane is sitting on the runway. ,1,AI-Generated,1,SD21,test
41893,An Amtrak train traveling under a train bridge.,0,Real,0,Real,test
41894,A custom motorcycle sits in a car show,1,AI-Generated,3,SD3,test
41895,"Antelopes, zebras, and giraffes are gathered around the watering hole. ",1,AI-Generated,5,Midjourney,test
41896,five sheep standing on a wide open field,1,AI-Generated,5,Midjourney,test
41897,A bathroom with a shower covered in a curtain next to a toilet.,1,AI-Generated,3,SD3,test
41898,A wooden bench and a fence with some flowers.,1,AI-Generated,4,DALLE3,test
41899,A pedestrian crossing light in front of an irish store.,1,AI-Generated,1,SD21,test
41900,"A kitchen that has a stove, refrigerator, and table in it.",1,AI-Generated,2,SDXL,test
41901,A yellow double decker bus driving under a bridge.,0,Real,0,Real,test
41902,A person in short shorts walking up a do not enter bridge.,1,AI-Generated,2,SDXL,test
41903,a toilet a sink and a bad mirror,1,AI-Generated,4,DALLE3,test
41904,A large jetliner taking off from an airport runway.,1,AI-Generated,3,SD3,test
41905,a man riding a wave on top of a surfboard.,1,AI-Generated,3,SD3,test
41906,"The view through the door of a small, tiled bathroom.",1,AI-Generated,2,SDXL,test
41907,A herd of cattle standing on top of a dirt and grass field.,1,AI-Generated,3,SD3,test
41908,A large jetliner sitting on top of an airport tarmac.,1,AI-Generated,4,DALLE3,test
41909,A large passenger jet flying through a blue sky.,1,AI-Generated,4,DALLE3,test
41910,A person on a snowboard does an air trick.,1,AI-Generated,2,SDXL,test
41911,a lady that is cooking some food on the stove,1,AI-Generated,2,SDXL,test
41912,A bicyclist is riding past a bus that is parked. ,1,AI-Generated,5,Midjourney,test
41913,a man is doing a jump on his board,1,AI-Generated,1,SD21,test
41914,A traffic light made of chrome sitting on a pole.,1,AI-Generated,3,SD3,test
41915,A cat sitting behind a white toilet next to a rug.,1,AI-Generated,2,SDXL,test
41916,A train traveling down tracks next to a power grid.,0,Real,0,Real,test
41917,two giraffes near a tree in a field,1,AI-Generated,3,SD3,test
41918,Two desktop computer monitors sitting on a desk with a keyboard and mouse.,1,AI-Generated,1,SD21,test
41919,A large passenger jet flying through a blue sky.,1,AI-Generated,1,SD21,test
41920,A wooden bench sitting on top of a grass hillside near the ocean.,1,AI-Generated,4,DALLE3,test
41921,Tourists will find blue signs like this in Great Britain.  ,1,AI-Generated,4,DALLE3,test
41922,A man walking across the street without any traffic.,1,AI-Generated,2,SDXL,test
41923,A white refrigerator freezer sitting inside of a kitchen.,1,AI-Generated,5,Midjourney,test
41924,"A double decker bus traveling down he street, past a Ferris wheel.",1,AI-Generated,1,SD21,test
41925,a bathroom with towels under a sink and a big mirror above it,1,AI-Generated,4,DALLE3,test
41926,"Two toilet stall, one blue and the other orange.",1,AI-Generated,1,SD21,test
41927,Many buses driving down the street in a city with buildings. ,1,AI-Generated,3,SD3,test
41928,Characters from Cat in the Hat in front of a man and child.,1,AI-Generated,4,DALLE3,test
41929,"A green, yellow and blue truck driving down a street.",0,Real,0,Real,test
41930,"A clean, organized kitchen decorated in white, brown, and red. ",1,AI-Generated,1,SD21,test
41931,A city street with cars and a bus on it.,0,Real,0,Real,test
41932,A man is shaving while looking in a mirror of a cluttered bathroom.,1,AI-Generated,1,SD21,test
41933,People gathered talking in a plaza while one holds an umbrella.,1,AI-Generated,5,Midjourney,test
41934,a air plane that is a model conected to a pole.,1,AI-Generated,1,SD21,test
41935,a small metallic toilet in a tile bathroom,0,Real,0,Real,test
41936,A window that looks out onto an intersection with several shops.,1,AI-Generated,5,Midjourney,test
41937,A man standing with a yellow motorcycle in park,1,AI-Generated,5,Midjourney,test
41938,A man walking his bike past a wooden boat.,1,AI-Generated,4,DALLE3,test
41939,A restroom with three stalls with three toilets.,0,Real,0,Real,test
41940,Someone walking down the street and street lights and a one way street sign,1,AI-Generated,4,DALLE3,test
41941,A black and white photo of a woman asleep on a park bench surrounded by foilage.,1,AI-Generated,3,SD3,test
41942,A man is looking at his laptop screen reading live posts.,1,AI-Generated,5,Midjourney,test
41943,A remote control sitting on a dash of a car.,1,AI-Generated,1,SD21,test
41944,A yellow and rd train parked in a train station.,1,AI-Generated,2,SDXL,test
41945,A plane is somewhat distant away from the green grass. ,1,AI-Generated,2,SDXL,test
41946,A red bathroom mirror sitting next to a white toilet.,1,AI-Generated,5,Midjourney,test
41947,View of a narrow bathroom with white vanity and commode with brown tile,1,AI-Generated,5,Midjourney,test
41948,A long red and white train going down the track,1,AI-Generated,2,SDXL,test
41949,A woman takes a selfie picture with a giraffe in the background.,1,AI-Generated,5,Midjourney,test
41950,A bench sitting on top of a grass covered hillside.,1,AI-Generated,3,SD3,test
41951,A busy city street with many different vehicles.,1,AI-Generated,5,Midjourney,test
41952,some fake birds are standing on top of a clock,0,Real,0,Real,test
41953,there is a large military jet flying in the air,1,AI-Generated,2,SDXL,test
41954,A man in a suit and top had holds a monacle as two people sitting next to him laugh.,0,Real,0,Real,test
41955,"Red hot water cooker, bowl of fruit, bananas, cereal and a sliced orange sit on a white tile kitchen counter tip. ",1,AI-Generated,4,DALLE3,test
41956,White airplane with a band's name on the side. ,1,AI-Generated,3,SD3,test
41957,Two girls in a library seated at a table cutting large brown paper.,1,AI-Generated,4,DALLE3,test
41958,"The view through the door of a small, tiled bathroom.",1,AI-Generated,5,Midjourney,test
41959,"A field filled full of sheep, grazing and eating in the pasture.",1,AI-Generated,5,Midjourney,test
41960,A humble kitchen has a stove and microwave. ,1,AI-Generated,1,SD21,test
41961,The cowgirl is waiting for her turn at the event.,1,AI-Generated,4,DALLE3,test
41962, a sink and a bathtub and shower with a mirror above the sink,1,AI-Generated,5,Midjourney,test
41963,mANY CHEFS WORK ON COOKING FOOD IN THE KITCHEN.,1,AI-Generated,4,DALLE3,test
41964,The unfinished room has tools and construction materials scattered about.  ,1,AI-Generated,4,DALLE3,test
41965,An intersection and three sets of traffic signal light.,1,AI-Generated,4,DALLE3,test
41966,a close up of a person cutting plants ,1,AI-Generated,4,DALLE3,test
41967,Extremely modern bathroom renovation with wood and porcelain,1,AI-Generated,3,SD3,test
41968,A train pulling into a train station pulling a line of train cars behind it.,1,AI-Generated,5,Midjourney,test
41969,Three red two deck buses along a city street.,1,AI-Generated,4,DALLE3,test
41970,An orange cat laying on top of a wooden table.,1,AI-Generated,3,SD3,test
41971,A small airplane flying over a field filled with people.,1,AI-Generated,3,SD3,test
41972,Man reaching for flying disc with defender attempting to prevent.,1,AI-Generated,3,SD3,test
41973,A group of people are looking at a plane being removed from a field by a bulldozer.,0,Real,0,Real,test
41974,Lighted bar sign mounted near traffic signal in front of a building.,1,AI-Generated,3,SD3,test
41975,A hipster carrying an umbrella and a white hat.,1,AI-Generated,4,DALLE3,test
41976,An army jeep with an American Flag sitting at an airport.,1,AI-Generated,3,SD3,test
41977,A pedestrian crossing light in front of an irish store.,1,AI-Generated,3,SD3,test
41978,street lights on a city street with no one around,1,AI-Generated,3,SD3,test
41979,A woman takes a selfie picture with a giraffe in the background.,0,Real,0,Real,test
41980,A blue motorcycle parked along the side of the road,0,Real,0,Real,test
41981,a giraffe and a zebra are standing in a field,1,AI-Generated,1,SD21,test
41982,a close up of a giraffe behind a fence,1,AI-Generated,5,Midjourney,test
41983,A wet street with a stop sign on the corner.,0,Real,0,Real,test
41984,An office with a leather couch surrounded by books.,1,AI-Generated,5,Midjourney,test
41985,a number of small planes behind a fence,1,AI-Generated,5,Midjourney,test
41986,A woman walking on a city street in a red coat. ,1,AI-Generated,5,Midjourney,test
41987,one airplane on a landing strip next to a green field,1,AI-Generated,5,Midjourney,test
41988,a urinal with tiled wall and two pictures of clowns smiling,0,Real,0,Real,test
41989,A white street sign sitting on the side of a road.,1,AI-Generated,5,Midjourney,test
41990,A small jet plane getting ready to be fueled at the airport.,1,AI-Generated,2,SDXL,test
41991,there is a airplane that is being boarded at the airport,1,AI-Generated,2,SDXL,test
41992,A red stop sign and some tall grass.,0,Real,0,Real,test
41993,A man taking a selfie in a mirror,1,AI-Generated,1,SD21,test
41994,A giraffe standing near trees most with green leaves and one dead. ,1,AI-Generated,2,SDXL,test
41995,A sink under a mirror next to a door way.,1,AI-Generated,1,SD21,test
41996,A bus driving down a street next to a white van.,1,AI-Generated,3,SD3,test
41997,A bus is displaying rider information pamphlets at the front of the bus.,1,AI-Generated,3,SD3,test
41998,one airplane on a landing strip next to a green field,1,AI-Generated,4,DALLE3,test
41999,A large silver double decker bus driving down a street.,1,AI-Generated,2,SDXL,test
42000,A large jetliner flying through a cloudy gray sky.,0,Real,0,Real,test
42001,The cat is standing up next to the toilet.,1,AI-Generated,5,Midjourney,test
42002,A bathroom scene with focus on the toilet and the sink,1,AI-Generated,3,SD3,test
42003,Two birds sitting on a large rock next to a river.,1,AI-Generated,2,SDXL,test
42004,A blue street sign attached to a pole.,1,AI-Generated,2,SDXL,test
42005,A man riding on the back of a motorcycle down a street.,1,AI-Generated,2,SDXL,test
42006,The view of a large bathroom with a walk in closet.,1,AI-Generated,3,SD3,test
42007,A group of people standing outside of a white store.,1,AI-Generated,5,Midjourney,test
42008,A picture of a green airplane with propellers. ,1,AI-Generated,5,Midjourney,test
42009,A peach colored blooming azalea bush next to a bench.,1,AI-Generated,2,SDXL,test
42010,A bird perched on top of a tree branch.,1,AI-Generated,4,DALLE3,test
42011,A giraffe is fenced in next to a large city.,1,AI-Generated,5,Midjourney,test
42012,A man stands in front of an airport with many airliners on it.,1,AI-Generated,1,SD21,test
42013,The large winged bird is looking for some prey.,0,Real,0,Real,test
42014,a couple of chairs and beds in a room,0,Real,0,Real,test
42015,"Dull red train, 54,  between grass and trees.",1,AI-Generated,3,SD3,test
42016,A bathroom with a decorated shower curtain. ,1,AI-Generated,5,Midjourney,test
42017,A cat laying on to of a car roof.,0,Real,0,Real,test
42018,A sign hanging from the side of a sushi restaurant.,1,AI-Generated,4,DALLE3,test
42019,I stop sign that has another sign below it warning that traffic doesn't stop.,1,AI-Generated,1,SD21,test
42020,some sheep eating grass in front of a rock,1,AI-Generated,5,Midjourney,test
42021,The kitchen has some of the best antique fixtures.,1,AI-Generated,5,Midjourney,test
42022,A white toilet sitting under a water tank.,1,AI-Generated,2,SDXL,test
42023,"A door opens to a bare, white bathroom. ",1,AI-Generated,3,SD3,test
42024,A crew of workers performing work on a train.,1,AI-Generated,2,SDXL,test
42025,black bullet train waiting at the station in outside terminal,1,AI-Generated,4,DALLE3,test
42026,a man standing on a sidewalk next to an rv,1,AI-Generated,3,SD3,test
42027,A train travels down the tracks of a covered bridge.,1,AI-Generated,2,SDXL,test
42028,A metal pole with street signs attached to it's sides.,1,AI-Generated,2,SDXL,test
42029,there is a man fixing something under a sink,1,AI-Generated,1,SD21,test
42030,street scene with marquee nearest advertising musical shows,1,AI-Generated,5,Midjourney,test
42031,A train pulling into a train station pulling a line of train cars behind it.,1,AI-Generated,1,SD21,test
42032,A person is riding a motorcycle with dogs in a cage on the back of it.  ,1,AI-Generated,1,SD21,test
42033,A person standing in front of a bus on a street.,1,AI-Generated,1,SD21,test
42034,A couple of long buses stopped at a bus stop next to a bridge.,0,Real,0,Real,test
